vertices: 11660
edges: 18554
(9799,9800)
(117,9800)
(6988,9801)
(4431,9801)
(9801,9802)
(9798,9802)
(112,9802)
(9754,9803)
(9661,9803)
(6418,9804)
(6418,9804)
(5982,9804)
(9236,9805)
(8229,9805)
(3205,9805)
(2554,9806)
(3111,9807)
(2688,9807)
(9806,9808)
(9807,9808)
(174,9808)
(2565,9809)
(8264,9809)
(9809,9810)
(9810,9811)
(9806,9811)
(7235,9812)
(9812,9813)
(9813,9814)
(5497,9814)
(5577,9815)
(5566,9815)
(5370,9816)
(5394,9816)
(9815,9816)
(5572,9817)
(7790,9817)
(9036,9817)
(5571,9818)
(9817,9818)
(6008,9818)
(7641,9818)
(9638,9819)
(1978,9819)
(7636,9819)
(1978,9820)
(7651,9820)
(7651,9820)
(9224,9821)
(138,9821)
(9821,9822)
(9225,9822)
(3801,9822)
(9135,9823)
(9150,9824)
(9823,9824)
(9824,9825)
(9825,9826)
(5899,9826)
(7715,9826)
(7809,9827)
(7808,9827)
(7810,9828)
(7816,9828)
(7815,9828)
(7818,9829)
(4376,9829)
(9829,9830)
(4438,9830)
(3581,9831)
(9831,9832)
(9145,9832)
(9146,9832)
(9831,9833)
(9833,9834)
(9147,9835)
(9827,9835)
(9835,9836)
(9834,9837)
(9836,9837)
(7792,9837)
(6031,9838)
(9136,9838)
(5909,9839)
(9823,9839)
(9840,9841)
(5295,9841)
(9658,9841)
(5294,9842)
(9840,9842)
(9659,9843)
(9843,9844)
(9840,9844)
(5171,9845)
(4496,9845)
(5660,9845)
(5568,9846)
(9846,9847)
(5578,9847)
(5567,9847)
(9846,9848)
(8853,9848)
(7782,9849)
(9848,9849)
(7783,9849)
(9850,9851)
(9851,9852)
(9852,9853)
(278,9854)
(9853,9854)
(9854,9855)
(9850,9855)
(5159,9856)
(5973,9856)
(244,9857)
(256,9858)
(9858,9859)
(9857,9859)
(7814,9860)
(7806,9860)
(7796,9860)
(6852,9861)
(6853,9862)
(9862,9863)
(9861,9863)
(6854,9864)
(4227,9864)
(9864,9865)
(9861,9866)
(6883,9866)
(9865,9866)
(6853,9867)
(7440,9867)
(9867,9868)
(9862,9868)
(9711,9869)
(9711,9869)
(6799,9870)
(9711,9870)
(9869,9870)
(9871,9872)
(9865,9872)
(9871,9873)
(4228,9873)
(9848,9874)
(8855,9874)
(5579,9874)
(9757,9875)
(9253,9875)
(9875,9876)
(9254,9876)
(9258,9876)
(9549,9877)
(9625,9878)
(8318,9878)
(9877,9878)
(8179,9879)
(6591,9879)
(4436,9879)
(9713,9880)
(9877,9880)
(8315,9880)
(9713,9881)
(8330,9881)
(9552,9881)
(2535,9882)
(3115,9882)
(7687,9882)
(32,9883)
(1978,9883)
(9883,9884)
(4314,9884)
(1978,9884)
(9773,9885)
(4228,9885)
(9873,9885)
(7389,9886)
(9886,9887)
(1520,9887)
(9888,9889)
(3199,9889)
(9889,9890)
(3200,9890)
(9891,9892)
(9888,9893)
(9892,9893)
(9890,9894)
(9891,9894)
(9888,9895)
(7430,9895)
(9886,9896)
(9895,9896)
(7435,9896)
(9888,9897)
(9892,9897)
(9893,9897)
(9887,9898)
(5212,9898)
(9891,9898)
(3779,9899)
(5687,9900)
(3221,9900)
(9900,9901)
(9899,9901)
(1215,9901)
(9899,9902)
(9902,9903)
(1224,9903)
(4286,9904)
(3869,9904)
(7391,9905)
(9905,9906)
(1522,9906)
(1521,9906)
(7642,9907)
(6005,9907)
(9902,9908)
(9903,9908)
(1216,9908)
(8200,9909)
(6590,9909)
(9879,9909)
(9909,9910)
(8200,9910)
(5452,9911)
(5149,9911)
(5134,9911)
(7655,9912)
(7698,9913)
(9912,9913)
(9589,9914)
(9546,9914)
(7699,9915)
(9914,9915)
(9547,9915)
(9881,9916)
(8331,9916)
(9553,9916)
(5857,9917)
(5856,9918)
(9918,9919)
(1900,9919)
(9917,9920)
(5864,9920)
(9919,9920)
(8336,9921)
(9921,9922)
(8335,9922)
(9923,9924)
(9924,9925)
(9925,9926)
(9926,9927)
(5860,9927)
(9927,9928)
(9923,9928)
(9924,9929)
(9923,9929)
(9930,9931)
(9930,9932)
(9931,9933)
(8358,9933)
(9933,9934)
(9934,9935)
(9935,9936)
(9932,9936)
(8371,9937)
(9926,9937)
(9925,9938)
(8371,9939)
(9938,9939)
(9930,9940)
(9931,9941)
(6415,9941)
(3521,9941)
(9940,9942)
(9941,9942)
(8341,9942)
(9929,9942)
(9932,9943)
(9943,9944)
(9940,9944)
(9929,9944)
(8824,9945)
(5485,9945)
(6188,9945)
(8828,9946)
(8829,9946)
(8826,9947)
(6189,9947)
(7843,9948)
(7842,9949)
(8335,9949)
(9948,9950)
(8334,9950)
(9951,9952)
(9951,9953)
(9947,9953)
(9952,9954)
(9953,9954)
(8370,9955)
(5858,9955)
(9955,9956)
(5859,9956)
(5752,9956)
(9937,9957)
(5861,9957)
(9917,9957)
(9951,9958)
(6025,9958)
(8827,9958)
(9952,9959)
(8804,9959)
(9958,9959)
(9934,9960)
(6428,9960)
(5856,9961)
(9961,9962)
(9962,9963)
(9918,9963)
(955,9963)
(9954,9964)
(8803,9965)
(9964,9965)
(9928,9966)
(6895,9966)
(9966,9967)
(6896,9967)
(5862,9967)
(9968,9969)
(9962,9969)
(6792,9969)
(9961,9970)
(9968,9970)
(9968,9971)
(6793,9971)
(9970,9972)
(9972,9973)
(5859,9973)
(9972,9974)
(9973,9975)
(9974,9975)
(9976,9977)
(9977,9978)
(9935,9979)
(9978,9979)
(9979,9980)
(9960,9980)
(9976,9981)
(6427,9981)
(9980,9981)
(9977,9982)
(9976,9983)
(9982,9983)
(9978,9984)
(9936,9984)
(9984,9985)
(8336,9985)
(9982,9985)
(9921,9986)
(9984,9986)
(9943,9986)
(9983,9987)
(9987,9988)
(9281,9988)
(9987,9989)
(7157,9989)
(9988,9989)
(8366,9990)
(8333,9990)
(8360,9990)
(8365,9991)
(6024,9991)
(9991,9992)
(9992,9993)
(8360,9993)
(9943,9994)
(9938,9994)
(9922,9994)
(5749,9995)
(9995,9996)
(9971,9997)
(9996,9997)
(9995,9998)
(9974,9998)
(9964,9999)
(6190,9999)
(8830,10000)
(5756,10000)
(5735,10001)
(10000,10001)
(10002,10003)
(6023,10003)
(9948,10003)
(10002,10004)
(5755,10004)
(9946,10004)
(6022,10004)
(5754,10005)
(5754,10005)
(5748,10006)
(10001,10006)
(10005,10006)
(5750,10007)
(10007,10008)
(10007,10009)
(5751,10009)
(10009,10010)
(9995,10010)
(10008,10010)
(8349,10011)
(10011,10012)
(5483,10012)
(5482,10013)
(10011,10013)
(5465,10013)
(8357,10014)
(9965,10014)
(10011,10015)
(10015,10016)
(10008,10016)
(8873,10016)
(10015,10017)
(10012,10017)
(5750,10017)
(9164,10018)
(4278,10018)
(8868,10018)
(10014,10019)
(9999,10019)
(5490,10019)
(9992,10020)
(6023,10020)
(6024,10020)
(9993,10021)
(10021,10022)
(10022,10023)
(10021,10023)
(8361,10023)
(10020,10024)
(10024,10025)
(10022,10025)
(5757,10026)
(8369,10026)
(10002,10027)
(8372,10027)
(10026,10027)
(7844,10028)
(9949,10028)
(9939,10028)
(10024,10029)
(9948,10029)
(7571,10030)
(6773,10030)
(3733,10030)
(6772,10031)
(7572,10031)
(4163,10032)
(3878,10032)
(7575,10032)
(6390,10033)
(10033,10034)
(10034,10035)
(10035,10036)
(10033,10036)
(3466,10037)
(6388,10037)
(3467,10038)
(10038,10039)
(7859,10039)
(10037,10040)
(10040,10041)
(10039,10041)
(10034,10042)
(10042,10043)
(10041,10043)
(6393,10044)
(10043,10044)
(10035,10045)
(10036,10045)
(10035,10046)
(10045,10046)
(10042,10047)
(10046,10047)
(10040,10047)
(3727,10048)
(10048,10049)
(8985,10049)
(10048,10050)
(10049,10051)
(10050,10051)
(3720,10052)
(10050,10052)
(3720,10053)
(8972,10053)
(8973,10054)
(3721,10054)
(9904,10055)
(4287,10055)
(9904,10056)
(9904,10056)
(9904,10056)
(9905,10057)
(10055,10057)
(1202,10058)
(9996,10058)
(9997,10058)
(4198,10059)
(6793,10059)
(5752,10060)
(9975,10060)
(9998,10060)
(10061,10062)
(10061,10063)
(8986,10063)
(8989,10063)
(10062,10064)
(8972,10064)
(10053,10064)
(6602,10065)
(8201,10065)
(8171,10065)
(9910,10066)
(6597,10066)
(6596,10066)
(3725,10067)
(3722,10067)
(10067,10068)
(9228,10068)
(9227,10069)
(10067,10069)
(10054,10069)
(10068,10070)
(6475,10070)
(3725,10070)
(8981,10071)
(8988,10071)
(8988,10071)
(6141,10072)
(8125,10072)
(6468,10073)
(7553,10073)
(10073,10074)
(10074,10075)
(6724,10075)
(7467,10076)
(10076,10077)
(1978,10077)
(6676,10077)
(10076,10078)
(6117,10078)
(6313,10078)
(10079,10080)
(8343,10080)
(10079,10081)
(10079,10081)
(8342,10081)
(5710,10082)
(10081,10082)
(10082,10083)
(10080,10083)
(5449,10084)
(10084,10085)
(4524,10085)
(4418,10085)
(10084,10086)
(4500,10086)
(10086,10087)
(4521,10087)
(9215,10088)
(9208,10088)
(5123,10088)
(4507,10089)
(4737,10089)
(10087,10089)
(3581,10090)
(3581,10091)
(10091,10092)
(10090,10092)
(3581,10093)
(10090,10093)
(2610,10094)
(10094,10095)
(6437,10095)
(10095,10096)
(4318,10096)
(2607,10097)
(8091,10097)
(10097,10098)
(10094,10098)
(9115,10098)
(10099,10100)
(312,10101)
(10100,10101)
(10101,10102)
(10102,10103)
(10103,10104)
(10104,10105)
(10099,10106)
(10105,10106)
(3832,10107)
(3981,10107)
(5087,10107)
(3980,10107)
(5904,10108)
(10108,10109)
(10109,10110)
(10110,10111)
(10108,10112)
(5905,10112)
(10111,10112)
(5906,10113)
(3583,10113)
(10113,10114)
(5907,10115)
(10114,10115)
(3584,10116)
(10116,10117)
(10114,10118)
(10117,10118)
(10116,10119)
(3585,10119)
(7657,10120)
(9590,10120)
(10120,10121)
(9912,10121)
(6627,10122)
(4776,10122)
(7620,10122)
(4698,10123)
(6633,10123)
(4854,10124)
(7625,10124)
(8047,10124)
(7648,10125)
(2888,10125)
(6630,10125)
(4659,10126)
(4703,10126)
(10126,10127)
(4533,10127)
(4752,10127)
(9697,10128)
(10128,10129)
(7326,10129)
(10121,10130)
(5062,10130)
(10131,10132)
(9884,10132)
(10131,10132)
(32,10133)
(32,10134)
(10133,10134)
(10131,10135)
(8712,10135)
(32,10136)
(10134,10136)
(10133,10136)
(6355,10137)
(6353,10137)
(10137,10138)
(8099,10138)
(6354,10138)
(8100,10139)
(9474,10139)
(7879,10139)
(10140,10141)
(10141,10142)
(10142,10143)
(10140,10144)
(10143,10145)
(10144,10145)
(9447,10146)
(10146,10147)
(10147,10148)
(10148,10149)
(10146,10150)
(10149,10151)
(10149,10151)
(10151,10152)
(10150,10152)
(10142,10152)
(9049,10153)
(9046,10153)
(9515,10153)
(10153,10154)
(10147,10154)
(4107,10155)
(10155,10156)
(10141,10156)
(10140,10157)
(10155,10157)
(4105,10158)
(10158,10159)
(10150,10159)
(10158,10160)
(10159,10160)
(8219,10161)
(8213,10161)
(9283,10161)
(9283,10162)
(9283,10163)
(8213,10163)
(10162,10164)
(10164,10165)
(8211,10165)
(10165,10166)
(10163,10166)
(10162,10167)
(10164,10167)
(8211,10167)
(2207,10168)
(8835,10168)
(7470,10168)
(10151,10169)
(10148,10169)
(10154,10170)
(6398,10170)
(6397,10170)
(10169,10171)
(8104,10171)
(10143,10172)
(10172,10173)
(10171,10173)
(4106,10174)
(10156,10174)
(10160,10174)
(5189,10175)
(9732,10175)
(5190,10175)
(5186,10176)
(9728,10176)
(9734,10176)
(10177,10178)
(9508,10178)
(10177,10179)
(8933,10179)
(10179,10180)
(9507,10180)
(4903,10181)
(6525,10181)
(2434,10181)
(6288,10182)
(6274,10182)
(6282,10183)
(6275,10184)
(4070,10184)
(10183,10184)
(6289,10185)
(4165,10185)
(10182,10185)
(6290,10185)
(10038,10186)
(10186,10187)
(9340,10187)
(10186,10188)
(10188,10188)
(10187,10188)
(1978,10188)
(7410,10189)
(7414,10189)
(10189,10190)
(7415,10191)
(10190,10192)
(10191,10192)
(1985,10193)
(1978,10194)
(10193,10194)
(1986,10195)
(10195,10196)
(10193,10196)
(10191,10196)
(1978,10197)
(10190,10198)
(10192,10198)
(10197,10199)
(10198,10199)
(7415,10200)
(7411,10200)
(10195,10200)
(1978,10201)
(10197,10201)
(10194,10201)
(7481,10202)
(6735,10202)
(7055,10202)
(980,10202)
(8109,10203)
(3131,10203)
(3130,10204)
(6720,10204)
(10204,10205)
(3317,10205)
(8112,10206)
(10206,10207)
(8110,10207)
(8111,10207)
(10206,10208)
(10203,10208)
(1978,10208)
(8926,10209)
(10209,10210)
(10209,10211)
(10211,10212)
(10210,10212)
(3875,10213)
(6823,10213)
(10213,10214)
(6287,10215)
(10214,10215)
(10215,10216)
(3877,10216)
(6286,10216)
(6824,10217)
(10214,10217)
(6285,10217)
(8714,10218)
(7400,10218)
(6477,10218)
(9571,10219)
(10219,10220)
(5272,10220)
(6297,10220)
(6341,10220)
(10219,10221)
(6341,10221)
(9573,10221)
(6338,10222)
(10221,10222)
(9758,10223)
(3244,10223)
(9626,10224)
(3884,10224)
(7194,10224)
(8923,10225)
(10210,10225)
(10179,10225)
(10178,10226)
(10226,10227)
(10226,10228)
(10227,10228)
(10177,10229)
(8933,10229)
(10229,10230)
(8932,10230)
(10230,10231)
(10227,10231)
(8934,10231)
(3824,10232)
(6651,10232)
(5397,10233)
(10233,10234)
(7243,10234)
(10234,10235)
(5398,10235)
(9810,10236)
(9273,10236)
(8265,10236)
(10237,10237)
(10236,10237)
(9811,10238)
(10237,10238)
(10131,10239)
(10135,10239)
(10201,10240)
(10199,10240)
(10191,10240)
(9565,10241)
(9263,10241)
(9265,10242)
(6997,10242)
(9265,10243)
(9583,10243)
(10242,10244)
(10243,10244)
(10117,10245)
(5902,10245)
(10245,10246)
(9137,10246)
(10117,10247)
(10246,10247)
(10119,10247)
(9138,10248)
(10248,10249)
(10249,10250)
(9139,10250)
(3597,10250)
(3235,10251)
(3233,10251)
(10251,10252)
(3234,10252)
(3198,10252)
(10253,10254)
(9851,10254)
(10253,10255)
(10255,10256)
(10256,10257)
(10257,10258)
(9850,10259)
(10258,10259)
(271,10259)
(10260,10261)
(10099,10261)
(10261,10262)
(10105,10262)
(10106,10262)
(10260,10263)
(10262,10263)
(5976,10264)
(5981,10264)
(5975,10265)
(10264,10265)
(10266,10267)
(274,10267)
(10267,10268)
(10268,10269)
(285,10269)
(10269,10270)
(10266,10270)
(10263,10270)
(4420,10271)
(4419,10272)
(10272,10273)
(10271,10273)
(4508,10274)
(10274,10275)
(10275,10276)
(4509,10277)
(10273,10277)
(10276,10278)
(10277,10278)
(283,10279)
(10269,10279)
(10260,10279)
(10279,10280)
(10280,10281)
(10100,10281)
(5819,10282)
(320,10282)
(5980,10283)
(10283,10284)
(5977,10284)
(7704,10285)
(10093,10285)
(7705,10286)
(10285,10286)
(7794,10287)
(10286,10287)
(10287,10288)
(7795,10288)
(2848,10289)
(2022,10289)
(2846,10289)
(6632,10290)
(2878,10290)
(1978,10290)
(8927,10291)
(8917,10292)
(10292,10293)
(10291,10293)
(10292,10294)
(8953,10294)
(10291,10295)
(8935,10296)
(10295,10296)
(10293,10297)
(10292,10297)
(8831,10298)
(2238,10298)
(8442,10298)
(8420,10299)
(8410,10299)
(8427,10299)
(9777,10300)
(10300,10301)
(9109,10301)
(8447,10302)
(10300,10302)
(10302,10303)
(10301,10303)
(8425,10303)
(5999,10304)
(7476,10304)
(2823,10304)
(239,10305)
(5165,10306)
(266,10306)
(267,10306)
(5162,10307)
(281,10307)
(10305,10308)
(10308,10309)
(10307,10309)
(10102,10310)
(10310,10311)
(311,10311)
(10103,10312)
(10254,10312)
(10310,10312)
(1978,10313)
(1978,10313)
(1978,10313)
(6112,10314)
(10314,10314)
(10314,10315)
(10237,10315)
(4725,10316)
(10316,10317)
(9838,10317)
(9833,10318)
(10318,10319)
(7701,10319)
(9834,10320)
(5883,10320)
(7700,10320)
(10092,10321)
(10321,10322)
(6264,10323)
(10322,10323)
(10323,10324)
(10321,10324)
(10325,10326)
(5888,10326)
(10322,10327)
(5266,10327)
(5887,10328)
(10327,10328)
(5892,10328)
(10325,10329)
(3581,10329)
(10091,10329)
(11,10330)
(7097,10330)
(19,10331)
(7116,10331)
(7228,10331)
(7115,10332)
(10330,10332)
(7094,10333)
(199,10333)
(7417,10333)
(198,10334)
(198,10334)
(198,10334)
(7305,10335)
(7426,10335)
(7487,10336)
(7542,10336)
(7547,10336)
(10337,10338)
(10338,10339)
(10339,10340)
(10337,10340)
(8344,10341)
(9233,10341)
(8342,10342)
(5711,10342)
(9232,10342)
(10341,10343)
(10343,10344)
(8345,10344)
(10343,10345)
(3051,10345)
(10344,10345)
(2690,10346)
(8347,10346)
(8346,10347)
(2701,10347)
(2862,10347)
(10346,10348)
(2598,10348)
(2693,10348)
(7812,10349)
(10287,10349)
(7799,10350)
(10288,10350)
(4442,10350)
(10349,10351)
(10351,10352)
(3898,10352)
(5590,10352)
(10339,10353)
(3914,10353)
(10353,10354)
(10354,10355)
(10355,10356)
(10353,10357)
(3915,10357)
(10356,10357)
(3553,10358)
(2927,10358)
(5584,10358)
(10253,10359)
(10255,10359)
(10359,10360)
(10104,10360)
(10256,10360)
(10257,10361)
(10105,10361)
(10258,10362)
(10266,10362)
(10362,10363)
(10361,10363)
(10270,10363)
(6642,10364)
(6652,10364)
(5741,10365)
(10232,10365)
(10364,10365)
(3827,10366)
(5744,10366)
(5798,10366)
(3828,10367)
(6781,10367)
(3556,10368)
(2304,10368)
(2930,10368)
(7531,10368)
(3893,10369)
(6173,10369)
(10369,10370)
(6261,10370)
(3897,10371)
(10370,10371)
(3596,10372)
(5890,10372)
(3586,10372)
(9141,10373)
(5889,10373)
(10374,10375)
(10374,10376)
(10376,10377)
(10377,10378)
(10375,10378)
(9149,10379)
(9825,10380)
(7716,10380)
(10379,10380)
(10316,10381)
(4726,10381)
(10374,10381)
(10318,10382)
(3581,10382)
(9839,10383)
(5910,10383)
(10375,10384)
(10249,10384)
(10317,10384)
(10383,10385)
(9151,10385)
(3581,10386)
(10325,10386)
(10386,10387)
(10387,10388)
(10326,10388)
(10351,10389)
(10285,10389)
(6263,10390)
(10324,10390)
(10389,10390)
(241,10391)
(10391,10392)
(4495,10393)
(10392,10393)
(10393,10394)
(10394,10395)
(255,10395)
(10391,10396)
(9857,10396)
(9859,10397)
(10396,10397)
(10397,10398)
(10392,10399)
(10398,10399)
(5535,10400)
(10233,10400)
(10400,10401)
(7244,10401)
(10337,10402)
(10402,10403)
(5473,10403)
(10338,10404)
(5472,10404)
(10405,10406)
(10403,10406)
(10405,10407)
(10402,10407)
(10405,10408)
(10408,10409)
(10406,10409)
(10401,10410)
(10408,10410)
(10410,10411)
(10409,10411)
(7252,10411)
(5475,10412)
(5468,10412)
(7586,10413)
(174,10413)
(8037,10413)
(7588,10414)
(174,10414)
(8244,10415)
(8198,10415)
(10415,10416)
(8915,10416)
(8199,10416)
(7243,10417)
(10235,10417)
(10367,10417)
(5630,10418)
(10418,10419)
(5631,10420)
(10419,10420)
(1956,10421)
(5963,10421)
(5949,10421)
(2280,10422)
(2278,10422)
(9752,10423)
(9528,10423)
(10422,10423)
(9529,10424)
(2294,10424)
(2939,10425)
(10425,10426)
(6153,10426)
(5435,10426)
(10425,10427)
(4963,10427)
(4490,10427)
(10419,10428)
(10428,10429)
(10418,10429)
(2925,10430)
(10430,10431)
(10428,10431)
(2932,10431)
(10430,10432)
(5693,10432)
(10429,10432)
(10404,10433)
(10354,10433)
(10412,10433)
(9293,10434)
(6318,10434)
(6321,10434)
(10435,10436)
(9703,10436)
(5448,10436)
(9702,10437)
(10435,10437)
(10128,10438)
(10129,10439)
(7313,10439)
(10438,10439)
(9698,10440)
(2983,10440)
(7323,10440)
(10438,10441)
(6995,10441)
(2982,10441)
(10442,10443)
(6339,10443)
(10442,10444)
(10222,10445)
(10444,10445)
(5774,10446)
(5623,10446)
(10420,10446)
(5774,10447)
(5631,10447)
(10447,10448)
(10448,10449)
(10449,10450)
(10447,10451)
(7753,10451)
(10451,10452)
(10450,10452)
(7133,10453)
(8030,10453)
(4199,10453)
(7134,10454)
(8039,10455)
(3214,10455)
(10455,10456)
(10454,10456)
(6777,10457)
(10454,10457)
(8232,10458)
(8948,10458)
(8495,10458)
(7400,10459)
(1978,10459)
(10459,10460)
(10460,10461)
(8715,10462)
(10239,10462)
(10461,10462)
(10294,10463)
(8918,10464)
(10463,10464)
(52,10465)
(10297,10465)
(10465,10466)
(10295,10466)
(4733,10467)
(10467,10468)
(10296,10468)
(8890,10468)
(10466,10469)
(10468,10469)
(10469,10470)
(51,10470)
(10470,10471)
(10467,10472)
(54,10472)
(10471,10472)
(10471,10472)
(10448,10473)
(3616,10473)
(5776,10473)
(10449,10474)
(3616,10474)
(9531,10475)
(10475,10476)
(6742,10476)
(10474,10476)
(6741,10477)
(10424,10477)
(2295,10477)
(4117,10478)
(7236,10478)
(8269,10479)
(8270,10479)
(8271,10480)
(8271,10480)
(10480,10481)
(10479,10481)
(8679,10481)
(9622,10482)
(5392,10483)
(10482,10483)
(10450,10484)
(10475,10484)
(10452,10485)
(7754,10486)
(10485,10486)
(10485,10487)
(10484,10488)
(10487,10488)
(9532,10488)
(10486,10489)
(7755,10489)
(6778,10490)
(6775,10490)
(6774,10490)
(10031,10491)
(10457,10491)
(6679,10492)
(10492,10493)
(9753,10493)
(10492,10494)
(6464,10494)
(10493,10494)
(7643,10495)
(6018,10495)
(6016,10495)
(7644,10496)
(9907,10496)
(10495,10496)
(5588,10497)
(5587,10498)
(10497,10498)
(5445,10499)
(10500,10501)
(10499,10501)
(10500,10502)
(10502,10503)
(5445,10503)
(4931,10504)
(1831,10505)
(10505,10506)
(10504,10507)
(10506,10507)
(2639,10508)
(10508,10509)
(10497,10509)
(4924,10510)
(10504,10511)
(10510,10511)
(10510,10512)
(1708,10512)
(10505,10513)
(10499,10513)
(3611,10514)
(5446,10514)
(10515,10516)
(10501,10516)
(10513,10516)
(10500,10517)
(10515,10518)
(10517,10518)
(10518,10519)
(10515,10519)
(10519,10520)
(10506,10520)
(10507,10520)
(10511,10521)
(10518,10521)
(10522,10523)
(10523,10524)
(10524,10525)
(10074,10525)
(10522,10526)
(1718,10526)
(10525,10526)
(10522,10527)
(10527,10528)
(10528,10529)
(10523,10529)
(10511,10530)
(10521,10530)
(10530,10531)
(10531,10532)
(10512,10532)
(10502,10533)
(10533,10534)
(10508,10534)
(10528,10535)
(10535,10536)
(10517,10536)
(10531,10536)
(10534,10537)
(10535,10537)
(10533,10538)
(2640,10538)
(10503,10538)
(5260,10539)
(10109,10539)
(6640,10540)
(10540,10541)
(10540,10541)
(10540,10542)
(10541,10542)
(5262,10543)
(10539,10543)
(10543,10544)
(10110,10544)
(5907,10544)
(10115,10545)
(10111,10545)
(10118,10545)
(7766,10546)
(5762,10546)
(1939,10547)
(10546,10547)
(1442,10548)
(9195,10548)
(10548,10549)
(9194,10549)
(10550,10551)
(10379,10551)
(7714,10551)
(10550,10552)
(9152,10552)
(3581,10553)
(3581,10553)
(3581,10554)
(6047,10554)
(10554,10555)
(10553,10555)
(10551,10555)
(6046,10555)
(10376,10556)
(4727,10556)
(9143,10556)
(9144,10557)
(10377,10557)
(9767,10558)
(10558,10559)
(10559,10560)
(10560,10561)
(9768,10561)
(9762,10562)
(10558,10562)
(9763,10563)
(10562,10564)
(10559,10564)
(10563,10565)
(10564,10565)
(10560,10565)
(9764,10566)
(10563,10566)
(9770,10566)
(3202,10567)
(10567,10568)
(3201,10568)
(10569,10570)
(10567,10570)
(10568,10571)
(3195,10571)
(10571,10572)
(3336,10572)
(10572,10573)
(10569,10573)
(1225,10574)
(10573,10574)
(10569,10574)
(1222,10575)
(10570,10575)
(8985,10576)
(8984,10576)
(10051,10576)
(10577,10578)
(10578,10579)
(10579,10580)
(10577,10580)
(6373,10581)
(10579,10581)
(8790,10581)
(10582,10583)
(6374,10584)
(8783,10584)
(6380,10585)
(10582,10585)
(10584,10586)
(10583,10586)
(8791,10587)
(5499,10587)
(5498,10587)
(10057,10588)
(211,10589)
(10588,10589)
(4288,10590)
(10585,10590)
(10588,10590)
(8781,10591)
(6376,10591)
(8788,10591)
(8782,10592)
(10589,10593)
(10592,10593)
(10582,10594)
(10594,10595)
(10583,10595)
(10578,10596)
(10577,10596)
(10584,10597)
(10592,10597)
(6377,10598)
(10596,10598)
(10083,10599)
(2863,10599)
(10599,10600)
(7448,10600)
(7488,10600)
(10532,10601)
(10527,10601)
(10509,10602)
(10537,10602)
(8309,10603)
(9363,10603)
(10604,10605)
(9361,10605)
(9360,10606)
(10603,10606)
(9364,10606)
(10604,10607)
(9366,10607)
(8308,10607)
(3663,10608)
(8015,10608)
(8305,10608)
(6687,10609)
(8306,10609)
(10609,10610)
(10610,10611)
(9357,10611)
(9358,10611)
(10611,10612)
(6688,10613)
(10613,10614)
(10612,10614)
(6689,10615)
(10615,10616)
(10616,10617)
(10617,10618)
(1978,10618)
(10617,10618)
(10604,10619)
(9365,10619)
(10605,10620)
(10619,10620)
(6691,10621)
(10621,10622)
(6728,10622)
(6728,10622)
(6732,10623)
(10623,10624)
(2992,10624)
(10624,10625)
(6675,10626)
(6404,10626)
(10625,10626)
(10625,10626)
(10621,10627)
(6692,10627)
(10623,10628)
(6693,10628)
(9379,10629)
(8307,10629)
(9385,10630)
(9382,10630)
(9383,10630)
(10627,10631)
(6694,10631)
(10615,10631)
(10616,10632)
(10618,10632)
(10632,10633)
(1978,10633)
(6730,10633)
(9359,10634)
(10629,10634)
(10610,10634)
(10628,10635)
(9368,10635)
(10613,10635)
(1500,10636)
(6404,10636)
(1502,10637)
(10620,10637)
(10123,10637)
(2993,10637)
(9369,10638)
(10612,10638)
(10614,10638)
(7930,10639)
(6123,10639)
(10639,10640)
(6831,10640)
(3426,10640)
(10639,10641)
(3427,10641)
(3428,10641)
(6122,10641)
(10557,10642)
(10378,10642)
(10642,10643)
(3581,10643)
(10248,10644)
(10644,10645)
(10378,10645)
(9142,10646)
(10644,10646)
(10646,10647)
(10373,10647)
(8272,10648)
(1830,10648)
(1830,10648)
(6138,10649)
(5619,10649)
(7729,10649)
(5207,10650)
(5145,10650)
(1978,10651)
(1978,10652)
(5835,10652)
(10652,10653)
(5203,10653)
(10651,10653)
(9733,10654)
(5142,10654)
(8729,10655)
(8748,10655)
(8728,10655)
(8747,10656)
(8296,10656)
(9052,10656)
(4414,10656)
(10075,10657)
(10657,10658)
(10074,10659)
(10658,10659)
(10660,10661)
(10661,10662)
(10660,10662)
(10658,10662)
(10660,10663)
(10663,10664)
(10661,10665)
(10662,10665)
(10664,10666)
(276,10666)
(9853,10667)
(10666,10667)
(10667,10668)
(10665,10668)
(10663,10669)
(5589,10670)
(10669,10670)
(10664,10671)
(5586,10671)
(10658,10672)
(10669,10672)
(10670,10673)
(10673,10674)
(10524,10674)
(10498,10675)
(10674,10675)
(10657,10676)
(6721,10676)
(6720,10676)
(276,10677)
(277,10677)
(10671,10677)
(10620,10678)
(1503,10678)
(9367,10678)
(1504,10679)
(10636,10679)
(6403,10679)
(10680,10681)
(1599,10681)
(1625,10682)
(10680,10682)
(10681,10683)
(1666,10683)
(10680,10684)
(10684,10685)
(10685,10686)
(10683,10687)
(10686,10687)
(1624,10688)
(10682,10688)
(10688,10689)
(10684,10689)
(1653,10690)
(1630,10690)
(10689,10691)
(10685,10691)
(10690,10691)
(10645,10692)
(10643,10692)
(10692,10693)
(3581,10693)
(10693,10694)
(5891,10694)
(10647,10694)
(10387,10695)
(10388,10695)
(10694,10695)
(2215,10696)
