vertices: 6896
edges: 18554
(4349,4360)
(4467,4360)
(4467,4349)
(4351,4376)
(4376,4463)
(4351,4463)
(4352,4359)
(4384,4481)
(4359,4481)
(4352,4361)
(4384,4361)
(4384,4352)
(4357,4370)
(4357,4405)
(4358,4375)
(4363,4358)
(4358,4374)
(4358,4381)
(4381,4374)
(4361,4379)
(4361,4394)
(4361,4402)
(4425,4418)
(4425,4362)
(4418,4362)
(4362,4420)
(4418,4420)
(4364,4363)
(4363,4374)
(4364,4374)
(4363,4375)
(4363,4378)
(4364,4378)
(4453,4364)
(4378,4375)
(4365,4375)
(4375,4467)
(4365,4378)
(4365,4467)
(4365,5976)
(4366,4367)
(4366,4369)
(4370,4371)
(4366,4371)
(4366,4370)
(4370,4405)
(4366,4387)
(4387,4405)
(4366,4405)
(4367,4369)
(4367,4387)
(4367,4406)
(4369,4371)
(4421,4371)
(4368,4369)
(4368,4406)
(4369,4406)
(4368,4385)
(4368,4421)
(4385,4421)
(4387,4406)
(4387,4372)
(4387,5256)
(4372,4406)
(5256,4406)
(5256,4372)
(4373,4382)
(4382,4407)
(4373,4407)
(4373,4384)
(4384,4408)
(4373,4408)
(4373,4410)
(4373,6856)
(4377,4385)
(4377,4424)
(4424,4385)
(4451,4454)
(4452,4378)
(4378,4453)
(4378,4461)
(4378,4454)
(4378,5976)
(4379,4402)
(4379,4417)
(4380,4389)
(4389,6886)
(4380,6885)
(4380,6886)
(4383,4415)
(4383,4428)
(4428,4415)
(4383,4416)
(4389,4416)
(4389,4481)
(4383,4481)
(4388,4390)
(6886,4390)
(4388,6885)
(6885,6886)
(4388,6886)
(4412,4397)
(4391,4397)
(4391,4412)
(4412,4451)
(4391,4451)
(4452,4451)
(4452,4391)
(4395,4404)
(4396,4392)
(4392,4413)
(4392,4403)
(4392,4404)
(4403,4404)
(4394,4401)
(4394,4402)
(4395,4396)
(4395,4397)
(4452,4397)
(4452,4395)
(4396,4397)
(4396,4413)
(4397,4413)
(4398,4399)
(4399,6052)
(4398,6052)
(4401,4402)
(4402,4417)
(4401,4417)
(4408,4410)
(4483,4428)
(4408,4483)
(4410,6856)
(4409,4410)
(4409,6855)
(4409,6856)
(6855,6856)
(4410,4428)
(4410,6853)
(6855,4410)
(4414,4416)
(4419,4414)
(4415,4416)
(4415,4419)
(4416,4419)
(4422,4423)
(4422,4424)
(4423,4424)
(4428,6853)
(4428,6854)
(4429,4430)
(4429,4433)
(4430,4433)
(4429,4870)
(4429,6729)
(4432,6600)
(6600,6601)
(4432,6601)
(5147,4438)
(4435,4438)
(4435,4441)
(4435,4440)
(5147,4435)
(4436,4437)
(4437,5147)
(4436,4573)
(4436,4574)
(4574,6325)
(4436,5147)
(4436,5146)
(4436,6325)
(4438,4441)
(4438,5146)
(5146,6325)
(4438,6324)
(4438,6325)
(4439,4440)
(5147,4440)
(4439,4441)
(5147,4439)
(4441,5146)
(5147,4441)
(5147,5146)
(4442,4444)
(4443,4442)
(4442,4935)
(4443,4444)
(4443,4935)
(5285,4443)
(4444,5268)
(5285,4444)
(4445,5268)
(4445,5284)
(4445,5278)
(4445,5281)
(4446,4447)
(4446,4944)
(4447,4448)
(4448,4449)
(4447,4449)
(4447,4943)
(4447,4944)
(4452,4453)
(4452,4461)
(4453,4461)
(4453,6846)
(4453,6847)
(4454,4467)
(4467,5976)
(4454,5976)
(4455,5186)
(4455,5267)
(5267,5283)
(5283,4455)
(4455,5268)
(4455,5284)
(5268,5284)
(4456,4464)
(4456,6565)
(4464,6565)
(4459,4460)
(4460,4475)
(4459,4475)
(4466,5280)
(5281,5280)
(4466,4465)
(4465,4469)
(4465,5278)
(4465,5281)
(5278,5281)
(4466,4469)
(4470,4469)
(4470,4466)
(4470,4471)
(4470,5282)
(4471,5282)
(4472,5983)
(4472,5995)
(4474,5057)
(5057,6612)
(4474,6612)
(4474,5074)
(4474,5081)
(4479,5932)
(4479,4480)
(4479,6298)
(4480,6298)
(4480,5932)
(4480,6312)
(5932,6312)
(4485,4486)
(4485,4987)
(4485,4984)
(4486,4984)
(4485,4986)
(4985,4986)
(4486,4986)
(4486,4985)
(4486,4987)
(4493,4494)
(4493,4487)
(4487,6806)
(4493,6806)
(4487,4494)
(4494,4495)
(4487,4495)
(4487,4720)
(4490,4491)
(4491,4492)
(4490,4492)
(4495,4496)
(4496,4720)
(4495,4720)
(4497,4498)
(5212,4497)
(4732,4497)
(4497,5210)
(4498,4681)
(4498,5210)
(4500,4501)
(4500,4504)
(4504,6719)
(4500,6719)
(4500,6722)
(4501,4502)
(4503,4502)
(4501,4503)
(4501,4504)
(4503,4504)
(4505,4678)
(4722,6643)
(4505,6643)
(4505,4722)
(4505,4723)
(4505,4752)
(4505,4755)
(4505,6270)
(4505,6276)
(4506,4507)
(4506,5733)
(5731,5733)
(4507,5731)
(4903,4992)
(4508,4903)
(4508,4908)
(4508,4909)
(4508,4992)
(6671,4992)
(6671,4508)
(4509,4510)
(4511,4509)
(4510,4511)
(4510,4909)
(4510,6336)
(4511,4512)
(4511,4770)
(4511,6336)
(4511,6671)
(4512,4770)
(6335,4512)
(4513,4516)
(4524,4513)
(4516,4524)
(4516,5160)
(4517,4522)
(4517,6692)
(6692,4522)
(4517,5019)
(4517,6488)
(4518,4535)
(4518,4648)
(4535,4648)
(4519,5448)
(6733,5448)
(4519,6733)
(4520,4521)
(4520,6690)
(4521,6690)
(6691,6690)
(4521,6691)
(4825,4523)
(4523,4824)
(4523,4827)
(4524,5160)
(4524,6582)
(4525,4526)
(4525,6135)
(6135,4526)
(4525,4527)
(4525,4528)
(4525,4651)
(4525,4650)
(4525,6273)
(4527,4528)
(4528,4651)
(4527,4651)
(4531,4532)
(4529,4532)
(4529,4531)
(4529,4533)
(4531,4533)
(4530,5215)
(5216,4530)
(5216,5215)
(4536,4539)
(4536,4796)
(4556,4536)
(4536,5230)
(4536,5232)
(4536,6138)
(4555,4538)
(4537,4538)
(4537,4797)
(4537,4553)
(4537,4555)
(4553,4558)
(4537,4558)
(4556,4537)
(4537,4796)
(4556,4796)
(4554,5072)
(5072,5073)
(4538,5073)
(4538,4554)
(4538,4797)
(4557,5231)
(4539,4557)
(4539,4796)
(4539,5230)
(4539,5231)
(4559,4555)
(4540,4555)
(4555,4796)
(4540,4559)
(4540,4796)
(4541,4545)
(4545,4546)
(4541,4546)
(4542,4543)
(4542,4546)
(4546,6694)
(4542,4547)
(4542,4548)
(4548,6646)
(4542,6646)
(4542,6694)
(4543,4547)
(4547,4548)
(4543,4548)
(4543,4619)
(5656,4619)
(5656,4543)
(4553,4556)
(4797,4553)
(4554,4797)
(4797,6624)
(4554,6624)
(4556,4797)
(6137,4797)
(4556,5232)
(4556,6136)
(6137,4556)
(4557,4559)
(4557,4796)
(4559,4796)
(4560,4561)
(4560,4625)
(4625,4561)
(4560,4622)
(4622,4626)
(4560,4626)
(4635,4563)
(4563,5449)
(4563,4636)
(4845,4636)
(4563,5757)
(4563,6764)
(4565,4699)
(4699,4700)
(4700,4565)
(4567,4569)
(4567,6576)
(4567,5846)
(4567,5848)
(5849,5848)
(4567,5849)
(4568,4570)
(4568,6576)
(6576,4569)
(4569,4570)
(4573,4574)
(4573,6544)
(4573,6791)
(4574,6544)
(6544,6543)
(6791,6544)
(4574,6791)
(4580,4585)
(4575,4585)
(4580,4575)
(4575,4586)
(4575,4639)
(4575,5348)
(4576,4579)
(4576,4583)
(4576,4747)
(4579,5123)
(4579,4586)
(4579,4747)
(4586,4747)
(4580,4632)
(4580,4639)
(5348,4639)
(4580,4653)
(4580,5348)
(4582,4586)
(4582,5123)
(4586,5123)
(4583,4632)
(4632,4653)
(4747,4583)
(4594,4690)
(4594,6446)
(6446,6471)
(4690,6471)
(4595,4598)
(4595,4599)
(4595,4618)
(5441,4618)
(4595,5441)
(4595,6218)
(4597,4598)
(4596,4597)
(4596,4652)
(4597,4652)
(4596,4598)
(4599,4598)
(4599,4596)
(4633,5451)
(4633,4600)
(4600,5451)
(4600,5756)
(4600,5757)
(4601,4602)
(4602,4603)
(4601,4603)
(6314,6315)
(4601,6315)
(6314,4601)
(4601,6600)
(6314,6600)
(4603,5846)
(4603,6315)
(5846,6315)
(4604,4842)
(4842,6606)
(4604,6606)
(4608,4612)
(4608,4609)
(4610,4608)
(4610,4611)
(4609,4611)
(4609,4612)
(4609,4613)
(4612,6384)
(4613,4828)
(4613,6384)
(4615,5894)
(5895,4615)
(4619,6087)
(4619,6088)
(6087,6088)
(4633,4845)
(4633,5757)
(4845,5757)
(4635,5449)
(4634,4635)
(4634,5352)
(4634,5458)
(4635,4636)
(4637,4636)
(4635,4637)
(4638,4637)
(4635,4638)
(4635,5458)
(5458,4638)
(4640,4758)
(4640,6041)
(4641,6496)
(4786,4641)
(4786,4800)
(4641,4800)
(4641,6040)
(4644,4645)
(4728,4724)
(4724,4644)
(4645,4646)
(4728,4645)
(4645,5926)
(4645,6887)
(4650,6135)
(4650,6273)
(4653,4747)
(4653,5348)
(4747,5348)
(4654,5833)
(4654,5948)
(4655,4656)
(4655,6480)
(4656,5768)
(5768,6482)
(4656,6480)
(4656,6482)
(4664,6671)
(4663,6671)
(4663,4664)
(6335,4663)
(4664,4770)
(6335,4664)
(6335,4770)
(4665,5034)
(4665,5033)
(4665,6339)
(4665,6555)
(6339,6555)
(4667,4668)
(4667,4669)
(4668,4669)
(5054,4669)
(5054,4668)
(4672,4752)
(4672,5382)
(4672,4753)
(4672,4754)
(4672,4755)
(4672,4756)
(4672,5796)
(4672,6223)
(5795,6223)
(4678,4673)
(4678,6270)
(4673,6270)
(6276,6662)
(6270,6276)
(4673,6282)
(4673,6662)
(4674,4680)
(4680,6619)
(4674,5785)
(4674,6619)
(6223,4675)
(6223,6268)
(4675,6268)
(4675,6269)
(5799,6269)
(4675,6282)
(4675,6661)
(6662,6282)
(4676,6227)
(4676,6271)
(4676,6259)
(4676,6283)
(4677,6267)
(5786,4677)
(4677,5794)
(4677,6259)
(6259,6283)
(4677,6263)
(4677,6283)
(5383,5799)
(5799,6282)
(4678,6282)
(4678,5383)
(4678,6221)
(4678,6643)
(4679,6257)
(6275,4679)
(4680,6641)
(4680,6642)
(4680,6807)
(4681,4682)
(4681,5210)
(4682,4683)
(4682,4778)
(4683,4686)
(4683,4778)
(4686,4745)
(6672,4686)
(4692,5409)
(5409,6841)
(4692,6841)
(4695,6733)
(6733,6812)
(4695,6812)
(4696,4697)
(4843,5742)
(4696,4698)
(4696,4846)
(4696,4843)
(4696,5451)
(4697,4846)
(4697,5525)
(4697,5766)
(4698,4846)
(4698,5742)
(4701,4704)
(4707,4701)
(4707,4704)
(4708,5106)
(5106,5109)
(4708,5109)
(4710,4713)
(4710,4716)
(4710,5973)
(4712,4713)
(4713,4716)
(4712,4716)
(4716,5973)
(5777,4712)
(4717,6310)
(4717,6740)
(6310,6740)
(4721,6028)
(4721,6262)
(4721,6279)
(6262,6279)
(4721,6286)
(6286,6837)
(4721,6832)
(4721,6836)
(6837,4721)
(4722,4723)
(4722,5382)
(5781,4722)
(4723,4752)
(4752,5382)
(4723,5382)
(4725,4726)
(6084,4726)
(6084,4725)
(4728,6514)
(4728,4727)
(4728,5124)
(4728,6887)
(4729,4771)
(4729,4774)
(4729,6339)
(4730,4772)
(4730,6340)
(4730,6552)
(4730,6596)
(6596,6597)
(4730,6597)
(4732,5210)
(4731,4732)
(4782,4779)
(4782,4731)
(4731,4779)
(4731,5210)
(4732,4776)
(4732,5144)
(4732,4782)
(4782,5209)
(4732,5208)
(4732,5209)
(5208,5209)
(4732,5211)
(5211,5212)
(4732,5212)
(4733,5884)
(5884,6390)
(4733,6361)
(4733,6414)
(6361,6414)
(4733,6369)
(4733,6390)
(4734,6353)
(4734,6358)
(6353,6358)
(4734,6362)
(4734,6363)
(6362,6363)
(4735,6233)
(6368,4735)
(4736,6236)
(6236,6355)
(4736,6355)
(4787,4738)
(4738,4821)
(4738,5331)
(4738,5337)
(4739,4740)
(4739,4741)
(4739,4986)
(4986,6637)
(4739,6637)
(4740,4741)
(4740,4744)
(6754,4740)
(4741,4744)
(6754,4741)
(6754,4744)
(4742,4743)
(4742,6756)
(4742,4987)
(5754,4742)
(5754,4987)
(4743,6756)
(6756,6798)
(4743,6798)
(4745,4746)
(4778,4745)
(4745,6343)
(4745,6672)
(6343,6672)
(4746,4778)
(4746,4780)
(4746,4781)
(4780,4781)
(4821,5331)
(5331,6500)
(4821,4748)
(4748,6541)
(4748,5517)
(4748,6500)
(6500,6518)
(4748,6518)
(4749,4750)
(4749,4751)
(4751,4750)
(4752,4753)
(4754,4753)
(4752,4754)
(4752,4755)
(4755,4754)
(4755,4756)
(6662,4755)
(4756,6223)
(6223,6661)
(4756,6661)
(6662,4756)
(6662,6661)
(4757,5288)
(4757,6041)
(4758,5288)
(4758,6041)
(5288,6041)
(4760,5265)
(4760,5299)
(5265,5299)
(4761,5277)
(4761,6043)
(4762,6031)
(6031,6016)
(6016,6168)
(4762,6168)
(4763,4764)
(4764,6631)
(4763,6631)
(6631,6751)
(4763,6750)
(4763,6751)
(4765,4768)
(4765,6664)
(4768,6664)
(4765,5035)
(4765,5207)
(4767,4774)
(4767,4920)
(4767,4921)
(4767,5032)
(5033,4767)
(4769,4917)
(4769,6632)
(6632,6668)
(4769,6668)
(4771,4774)
(4771,4920)
(4774,4920)
(4772,6340)
(4772,6696)
(4773,4775)
(4773,6558)
(4774,5033)
(5033,6339)
(4774,6339)
(4775,6558)
(4775,6560)
(5121,5211)
(4776,5211)
(4776,5121)
(4776,5122)
(5144,4776)
(4778,4780)
(4778,5210)
(4779,4780)
(4779,5210)
(4780,5210)
(4784,6224)
(4784,4785)
(6663,6225)
(6663,4784)
(4784,6225)
(4784,6616)
(4784,6706)
(4785,6224)
(6224,6712)
(6712,6645)
(4785,6712)
(4785,6226)
(4785,6709)
(4785,6767)
(6496,5269)
(4786,6496)
(4786,5269)
(5270,4786)
(4787,5337)
(4787,4788)
(4787,5302)
(4787,4821)
(4787,5881)
(4788,4789)
(5320,4788)
(4788,5273)
(4788,5337)
(4789,5273)
(4789,4790)
(5320,4789)
(5270,5269)
(5270,4790)
(4790,5269)
(5320,4790)
(5320,5269)
(4791,5881)
(4791,6042)
(4793,4794)
(6032,4794)
(4793,6035)
(4794,5925)
(4794,5926)
(4798,4844)
(4844,4849)
(4798,4849)
(4798,5452)
(5452,4849)
(4800,5277)
(6040,4800)
(5277,6040)
(4804,6379)
(4804,4817)
(4804,4829)
(4804,6025)
(4805,5906)
(4805,5907)
(5906,5907)
(4806,4807)
(4806,6204)
(4807,6096)
(6204,6096)
(4807,6204)
(4808,4854)
(6090,4808)
(4809,5873)
(4810,4809)
(4809,4811)
(4810,4811)
(4810,5873)
(4810,5874)
(5873,5874)
(4817,6025)
(4816,4817)
(4817,6379)
(6167,5356)
(4816,5356)
(4816,6025)
(6025,5356)
(4816,6167)
(6167,6379)
(4816,6379)
(4821,5881)
(4821,6541)
(6042,5881)
(4822,5537)
(4822,5821)
(5537,5821)
(4823,5502)
(4823,6208)
(5503,6208)
(4823,6094)
(4823,6207)
(4824,4825)
(4824,4827)
(5942,4827)
(5942,4824)
(4825,4826)
(4825,6546)
(4826,6546)
(4825,5942)
(5942,6172)
(4825,6172)
(5561,4828)
(4828,5685)
(4828,5683)
(4828,6241)
(4828,6303)
(4829,4830)
(4830,6025)
(4829,6025)
(4829,4853)
(4829,4866)
(4834,4853)
(4852,4834)
(4834,4864)
(4834,4866)
(4866,4867)
(4834,4867)
(4834,4868)
(4836,4837)
(4836,4838)
(4837,4838)
(4836,4839)
(4836,5713)
(5715,5713)
(4836,5715)
(4836,6732)
(4839,4870)
(4839,6732)
(4841,4850)
(4841,5527)
(4850,5527)
(4842,4995)
(4995,6805)
(4842,6805)
(4842,5143)
(4842,6273)
(6273,6655)
(4842,6655)
(4843,5451)
(4843,5765)
(4843,6761)
(5457,5742)
(4846,5742)
(5457,4846)
(4846,5766)
(4851,6753)
(4851,4847)
(5525,5766)
(5525,4851)
(5457,5766)
(4847,5766)
(4847,5457)
(5457,6530)
(4847,6530)
(4847,6753)
(6530,6753)
(6530,6765)
(4847,6765)
(4852,4853)
(6378,4852)
(6378,4853)
(4852,4864)
(4852,6046)
(4854,6047)
(4864,4854)
(4854,6046)
(4864,6046)
(4854,5359)
(4854,6090)
(5359,6090)
(4855,5460)
(4855,5747)
(4856,4858)
(5399,4858)
(4856,4859)
(4860,4859)
(4856,4860)
(5399,4856)
(4860,5399)
(4856,6724)
(4856,6725)
(4856,6726)
(4864,4868)
(4864,6047)
(4867,4868)
(4867,4869)
(4867,5493)
(4868,5493)
(4868,6047)
(4868,6098)
(6047,6098)
(4869,5493)
(4869,5494)
(4870,4871)
(4871,4872)
(4870,4872)
(4870,6729)
(4870,6732)
(5129,4874)
(4873,4874)
(4874,6653)
(4873,5129)
(6819,5129)
(4873,6653)
(4875,4876)
(6817,6816)
(4875,6817)
(4876,6815)
(6815,6816)
(4876,6816)
(4878,4881)
(4878,5080)
(4878,6151)
(4879,4884)
(4879,4885)
(4879,4894)
(4879,4893)
(4879,4896)
(5361,4879)
(4880,4882)
(4880,4884)
(4880,4886)
(4880,4887)
(4880,4888)
(4881,4988)
(4881,4990)
(4881,6151)
(4882,4883)
(4882,4887)
(4882,4891)
(4883,4891)
(4883,6149)
(4884,4886)
(4884,4894)
(4884,5902)
(4884,6208)
(4885,4886)
(4885,4894)
(4886,4894)
(4885,4893)
(4885,4895)
(4885,4991)
(4887,4895)
(4886,4895)
(4886,4887)
(4886,4888)
(4887,4888)
(4887,4892)
(4887,4991)
(4890,4889)
(4889,6478)
(4889,5442)
(5442,6612)
(4889,6476)
(6612,6476)
(4889,6612)
(4890,6476)
(4989,4890)
(4890,6477)
(4890,6478)
(4891,4892)
(4892,4991)
(4891,4991)
(4891,4989)
(4891,6150)
(4893,4896)
(4893,4988)
(4988,4990)
(4989,6477)
(4989,4893)
(4893,4991)
(4989,4991)
(4893,4990)
(4893,6477)
(4896,4988)
(4988,6202)
(4896,6013)
(4903,4906)
(4903,4908)
(6780,6782)
(4905,4904)
(4904,6783)
(4905,6782)
(4905,6783)
(4906,4907)
(4906,4908)
(4907,4908)
(4908,4909)
(4907,4909)
(4909,6336)
(6671,4909)
(6671,6336)
(4910,4911)
(4910,5940)
(4911,5938)
(4911,5940)
(5245,6437)
(4915,6437)
(5245,4915)
(4915,5257)
(6557,4917)
(4917,6668)
(6668,6345)
(4917,6559)
(4917,6560)
(4918,4919)
(6557,4919)
(4918,6342)
(6344,6342)
(4918,6344)
(6557,4918)
(6557,6345)
(6345,6344)
(4920,4921)
(4920,5030)
(4921,5030)
(4921,5031)
(4921,5032)
(4922,4923)
(4922,5347)
(4922,5506)
(4922,5469)
(6120,4922)
(4923,4924)
(4923,5347)
(4924,4925)
(4924,5347)
(5347,5506)
(4924,5469)
(4924,5506)
(5469,5506)
(4925,5463)
(4925,5469)
(5463,5462)
(6163,4931)
(4930,4931)
(4931,4933)
(4930,4932)
(6163,4930)
(4930,4933)
(4933,5726)
(4930,5726)
(5726,5727)
(4930,5727)
(4930,5728)
(4932,5727)
(5727,5728)
(4932,5728)
(4932,6160)
(6163,4932)
(4934,4935)
(5285,4934)
(5285,4935)
(4951,4937)
(4937,4954)
(4937,6857)
(4937,6858)
(4938,4954)
(4954,6857)
(4938,6857)
(4940,4947)
(4940,4948)
(4953,4948)
(4940,4952)
(4940,6785)
(4940,6786)
(4940,6801)
(4941,4942)
(4942,4955)
(4941,4955)
(4943,4944)
(4943,4946)
(6785,4943)
(4944,4952)
(6785,4952)
(6785,4944)
(4945,4948)
(4948,6790)
(4945,6790)
(4946,4953)
(4946,6785)
(4946,6787)
(4947,6785)
(4947,6788)
(4947,6801)
(4951,4954)
(6789,4951)
(4953,6786)
(4953,6787)
(4954,5318)
(6789,4954)
(4985,4987)
(6142,4987)
(4985,6142)
(6142,6146)
(4985,6146)
(4989,6150)
(4989,6476)
(4990,6151)
(4990,6477)
(4998,5001)
(5001,5005)
(4998,5003)
(4998,5019)
(4998,5004)
(4998,5005)
(5005,5004)
(4998,5014)
(5014,6489)
(4998,6489)
(4999,5099)
(5099,5100)
(4999,5100)
(5000,5002)
(5002,5454)
(5000,5454)
(5000,5012)
(5439,5018)
(5012,5439)
(5000,5018)
(5000,5021)
(5000,5088)
(5000,5094)
(5002,5020)
(5011,5002)
(5002,5091)
(5002,5092)
(5002,5104)
(5091,5092)
(5003,5014)
(5014,5086)
(5003,5019)
(5003,5086)
(5006,5008)
(5006,5011)
(5011,5103)
(5006,5103)
(5007,5009)
(5007,5013)
(5013,5015)
(5007,5015)
(5007,5090)
(5015,5090)
(5015,6487)
(5007,6487)
(5008,5011)
(5008,5016)
(5009,5013)
(5021,5009)
(5010,5087)
(5010,5454)
(5010,5098)
(5098,5102)
(5010,5102)
(5011,5016)
(5016,5020)
(5011,5020)
(5011,5091)
(5091,5104)
(5011,5104)
(5104,6489)
(5011,6489)
(5012,5087)
(5087,5454)
(5012,5454)
(5013,5021)
(5013,5088)
(5088,5021)
(5015,5093)
(5015,5095)
(5017,5084)
(5019,5084)
(5019,6488)
(5017,6488)
(5018,5088)
(5018,5094)
(5088,5094)
(5022,5024)
(5024,5023)
(5022,5025)
(5022,6703)
(5025,6703)
(5023,5025)
(5025,5027)
(5026,5027)
(5023,5026)
(5031,5032)
(5032,5119)
(5031,5119)
(5031,5120)
(5033,5034)
(5033,5118)
(5033,5119)
(5034,5035)
(5118,5034)
(5035,5118)
(5035,5207)
(5036,5037)
(5037,5314)
(5036,5314)
(5038,5372)
(5372,6015)
(6026,5038)
(5039,5197)
(5039,5865)
(5041,5125)
(5041,5126)
(5126,5195)
(5041,5195)
(5195,5196)
(5041,5196)
(5042,5125)
(5042,5865)
(5051,5062)
(5071,5062)
(5071,5051)
(5061,5071)
(5061,6460)
(6455,6460)
(6455,5071)
(5074,5081)
(5074,5441)
(5074,5442)
(5074,5445)
(5076,5075)
(5075,5078)
(5075,5079)
(5441,5079)
(5076,5079)
(5077,5076)
(5076,5078)
(5078,5441)
(5076,5082)
(5082,6615)
(5381,6615)
(5076,6615)
(5076,5381)
(5076,5441)
(5077,5079)
(5077,5080)
(5077,5446)
(5077,5082)
(5444,5077)
(5079,5445)
(5079,5446)
(5446,5080)
(5442,5080)
(5442,6478)
(5080,6151)
(5080,6478)
(5081,5441)
(5081,5443)
(5441,5443)
(5082,5083)
(5444,5083)
(5444,5082)
(5084,5086)
(5084,5105)
(5086,5105)
(5089,5093)
(5093,5095)
(5089,5095)
(5115,5114)
(5114,5116)
(5114,5132)
(5114,5134)
(5115,5116)
(5139,5116)
(5115,5134)
(5115,5136)
(5115,5138)
(5115,5139)
(5115,5193)
(5117,5132)
(5132,5134)
(5117,5134)
(5134,5136)
(5117,5135)
(5138,5135)
(5117,5136)
(5136,5138)
(5117,5138)
(5118,5119)
(5119,5120)
(5118,5120)
(5121,5120)
(5118,5121)
(5207,5144)
(5118,5207)
(5121,5122)
(5144,5122)
(5144,5121)
(5124,5213)
(6514,5213)
(5124,6514)
(5124,6887)
(5124,6892)
(5125,5196)
(5197,5196)
(5125,5197)
(5197,5865)
(5125,5865)
(5131,5145)
(5930,5145)
(5131,5930)
(5930,5931)
(5131,5931)
(5133,5137)
(5133,6682)
(6682,6683)
(5137,6683)
(5138,5140)
(5138,5193)
(5139,5193)
(5169,5139)
(5139,5185)
(5140,5168)
(5140,5167)
(5140,5193)
(5141,5142)
(5143,5141)
(5143,5142)
(5143,6654)
(5143,6655)
(5143,6804)
(6805,5143)
(6805,6804)
(5148,5149)
(5149,5150)
(5148,5150)
(5148,5153)
(5148,5154)
(5150,5152)
(5152,5154)
(5150,5154)
(5151,5153)
(5151,5155)
(5151,5170)
(5151,5391)
(5391,5170)
(5153,5154)
(5154,5155)
(5153,5155)
(5155,5388)
(5388,5391)
(5155,5391)
(5156,5162)
(6582,5162)
(6582,5156)
(5158,5160)
(5158,6583)
(5160,6583)
(5167,5168)
(5167,5169)
(5167,5193)
(5169,5193)
(5168,5169)
(5181,5182)
(5168,5182)
(5182,5183)
(5168,5183)
(5169,5181)
(5169,5185)
(5181,5185)
(5170,5176)
(5390,5170)
(5390,5176)
(5171,5173)
(5963,5175)
(5171,5175)
(5171,5178)
(5178,5175)
(5171,5177)
(5171,5963)
(5171,5972)
(5172,5234)
(5172,6714)
(5173,5178)
(5178,5233)
(5173,5233)
(5173,5330)
(5177,5832)
(5177,5775)
(5177,5776)
(5177,5972)
(5180,5846)
(5180,5849)
(5186,5267)
(5268,5186)
(5191,6873)
(5191,6876)
(5192,5267)
(5343,5267)
(5343,5192)
(5198,5663)
(5663,5671)
(5198,5671)
(5200,5202)
(5204,5202)
(5200,5204)
(5200,5598)
(5204,5597)
(5200,5536)
(5200,5538)
(5200,5565)
(5201,5205)
(5205,6304)
(5201,6304)
(5201,5538)
(5565,5538)
(5201,5565)
(5201,5596)
(5201,5687)
(5596,5687)
(5202,5538)
(6304,5538)
(6304,5601)
(6304,5202)
(5202,5601)
(5202,5611)
(5203,5435)
(5437,5203)
(5203,5530)
(5203,5817)
(5205,5555)
(5205,5640)
(5588,5975)
(5588,5206)
(5206,5975)
(5206,6387)
(6475,5206)
(5215,5217)
(5217,6591)
(5215,6591)
(5226,5227)
(5591,6072)
(5591,5226)
(5226,5590)
(5226,6133)
(5590,6133)
(5227,5543)
(5227,6072)
(5543,6072)
(6138,5232)
(5229,5232)
(5232,6136)
(5229,6136)
(6137,6136)
(5229,6137)
(6138,5229)
(5230,5231)
(5231,6138)
(5230,6138)
(5233,5234)
(5233,5330)
(5234,5330)
(5234,5429)
(5429,6714)
(5234,6714)
(5235,5249)
(5249,5250)
(5235,5250)
(5237,5583)
(5237,5627)
(5583,5627)
(5238,5239)
(5240,5239)
(5238,5240)
(5238,5577)
(5577,5697)
(5240,5241)
(5240,5697)
(5697,5241)
(5245,5257)
(5245,5258)
(6422,5252)
(5252,6525)
(6421,6525)
(5252,6423)
(6483,5252)
(5254,5621)
(5254,5843)
(5255,5946)
(5255,5964)
(5255,6185)
(5257,5258)
(5259,5257)
(5259,5258)
(5263,6827)
(5263,6828)
(6827,6828)
(5267,5268)
(5285,5268)
(5267,5285)
(5270,5273)
(5336,5270)
(5271,5272)
(5303,5340)
(5271,5340)
(5272,5303)
(6497,5272)
(5303,6497)
(5273,5336)
(5336,5337)
(5273,5337)
(5276,5325)
(5276,6494)
(6494,6495)
(5276,6495)
(6512,6495)
(5276,6512)
(5276,6516)
(5287,6550)
(5287,6566)
(5290,5300)
(5290,5325)
(6511,5290)
(5291,5862)
(5291,6567)
(5292,5293)
(5293,5294)
(5292,5294)
(5292,5295)
(5292,5296)
(5295,5296)
(5296,5390)
(5295,5390)
(5297,5298)
(5297,6068)
(5298,6068)
(6068,6192)
(5298,6189)
(5298,6192)
(5300,5326)
(6511,5460)
(6511,5300)
(5460,5300)
(5460,5747)
(5300,5747)
(5300,6517)
(5302,5320)
(5745,5302)
(5745,5320)
(5303,6044)
(6519,6502)
(5303,6429)
(6429,6519)
(5303,6519)
(5312,5313)
(5311,5313)
(5312,5311)
(5311,6450)
(5312,6450)
(5316,5321)
(5316,5327)
(5316,5335)
(5318,6504)
(6520,5318)
(5318,6789)
(5318,6809)
(5736,6569)
(5736,5319)
(5319,6567)
(5319,5888)
(5888,6568)
(5319,6568)
(5319,6569)
(5321,5322)
(5321,5730)
(5321,5735)
(5522,5889)
(5321,5887)
(5889,5887)
(5321,5889)
(5322,5335)
(5335,6507)
(5322,5887)
(6506,5887)
(5322,6506)
(5322,6507)
(6507,6506)
(5323,6569)
(5323,5720)
(5323,5721)
(5323,6508)
(5721,6508)
(5324,5738)
(5739,5741)
(5324,5741)
